,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
124,2025-02-15,15:30 (20:00),Matchweek 22,Sat,Away,L,0,2,Bochum,2.6,2.7,69,"26,000",Emre Can,4-2-3-1,Harm Osmers,17,2,16.5,2,0,0,2023,Dortmund
125,2025-02-22,18:30 (23:00),Matchweek 23,Sat,Home,W,6,0,Union Berlin,4.8,0.3,64,"81,365",Emre Can,4-2-3-1,Bastian Dankert,24,8,12.8,0,0,0,2023,Dortmund
126,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Away,W,2,0,St. Pauli,1.5,0.4,57,"29,546",Emre Can,4-2-3-1,Tobias Stieler,14,3,14.3,0,0,0,2023,Dortmund
127,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Home,L,0,1,Augsburg,1.2,0.2,71,"81,365",Emre Can,4-2-3-1,Deniz Aytekin,15,1,15.1,0,0,0,2023,Dortmund
128,2025-03-15,18:30 (23:00),Matchweek 26,Sat,Away,L,0,2,RB Leipzig,3.0,1.8,66,"47,800",Emre Can,4-2-3-1,Matthias Jöllenbeck,25,9,15,0,0,0,2023,Dortmund
129,2025-03-30,17:30 (21:00),Matchweek 27,Sun,Home,W,3,1,Mainz 05,2.8,0.8,44,"81,365",Emre Can,3-1-4-2,Daniel Schlager,18,7,17.6,1,0,0,2023,Dortmund
130,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Away,W,4,1,Freiburg,3.3,1.8,46,"34,700",Emre Can,3-5-2,Felix Zwayer,18,7,12.7,0,0,0,2023,Dortmund
131,2025-04-12,18:30 (22:00),Matchweek 29,Sat,Away,D,2,2,Bayern Munich,1.6,2.3,38,"75,000",Emre Can,3-1-4-2,Tobias Welz,11,3,14.8,0,0,0,2023,Dortmund
132,2025-04-20,17:30 (21:00),Matchweek 30,Sun,Home,W,3,2,Gladbach,1.4,1.4,59,"81,365",Gregor Kobel,3-4-3,Daniel Siebert,14,6,16.8,0,0,0,2023,Dortmund
133,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Away,W,3,2,Hoffenheim,2.6,1.1,61,"30,150",Emre Can,3-4-3,Benjamin Brand,15,7,16.8,0,0,1,2023,Dortmund
134,2025-05-03,18:30 (22:00),Matchweek 32,Sat,Home,W,4,0,Wolfsburg,2.4,0.7,54,"81,365",Julian Brandt,3-4-3,Felix Brych,11,5,12.8,0,0,0,2023,Dortmund
135,2025-05-11,15:30 (19:00),Matchweek 33,Sun,Away,W,4,2,Leverkusen,1.2,2.2,38,"30,210",Julian Brandt,3-4-3,Deniz Aytekin,9,5,19.5,0,0,0,2023,Dortmund
136,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Home,W,3,0,Holstein Kiel,2.4,0.8,73,"81,365",Julian Brandt,3-4-3,Harm Osmers,18,5,19,0,1,1,2023,Dortmund
137,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Home,W,3,1,Stuttgart,2.1,0.4,33,"34,700",Christian Günter,4-2-3-1,Tobias Welz,16,5,16.4,1,0,0,2023,Freiburg
138,2024-09-01,17:30 (21:00),Matchweek 2,Sun,Away,L,0,2,Bayern Munich,1.0,1.5,34,"75,000",Christian Günter,4-2-3-1,Christian Dingert,8,3,26.8,0,0,1,2023,Freiburg
139,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Home,W,2,1,Bochum,3.7,0.9,54,"34,100",Christian Günter,4-2-3-1,Daniel Siebert,26,8,14.4,0,0,0,2023,Freiburg
140,2024-09-21,15:30 (19:00),Matchweek 4,Sat,Away,W,3,0,Heidenheim,1.4,0.7,58,"15,000",Christian Günter,4-2-3-1,Benjamin Brand,15,5,16.8,0,0,0,2023,Freiburg
141,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Home,L,0,3,St. Pauli,1.2,1.1,73,"34,700",Christian Günter,4-2-3-1,Timo Gerach,8,1,16.9,1,0,1,2023,Freiburg
142,2024-10-05,15:30 (19:00),Matchweek 6,Sat,Away,W,1,0,Werder Bremen,1.0,1.0,42,"41,200",Christian Günter,4-2-3-1,Tobias Welz,15,3,20.6,0,0,0,2023,Freiburg
143,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Home,W,3,1,Augsburg,0.8,0.6,57,"33,500",Christian Günter,4-2-3-1,Bastian Dankert,15,6,19.8,0,0,0,2023,Freiburg
144,2024-10-26,15:30 (19:00),Matchweek 8,Sat,Away,L,1,3,RB Leipzig,1.7,1.8,57,"45,908",Christian Günter,4-2-3-1,Sven Jablonski,15,5,18,2,0,0,2023,Freiburg
145,2024-11-03,15:30 (20:00),Matchweek 9,Sun,Home,D,0,0,Mainz 05,0.8,0.5,51,"34,400",Christian Günter,4-2-3-1,Benjamin Brand,10,2,19.7,0,0,0,2023,Freiburg
146,2024-11-08,20:30 (01:00),Matchweek 10,Fri,Away,D,0,0,Union Berlin,1.7,0.7,59,"22,012",Christian Günter,4-2-3-1,Tobias Reichel,13,3,19.8,0,0,1,2023,Freiburg
147,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Away,L,0,4,Dortmund,0.8,1.3,41,"81,365",Christian Günter,4-2-3-1,Felix Brych,7,2,18.1,0,0,0,2023,Freiburg
148,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Home,W,3,1,Gladbach,1.6,1.5,48,"34,700",Christian Günter,4-2-3-1,Robert Hartmann,17,7,16.5,1,0,0,2023,Freiburg
149,2024-12-08,17:30 (22:00),Matchweek 13,Sun,Away,D,1,1,Hoffenheim,1.0,1.4,50,"22,027",Christian Günter,4-4-2,Sven Jablonski,11,4,15.1,0,0,0,2023,Freiburg
150,2024-12-13,20:30 (01:00),Matchweek 14,Fri,Home,W,3,2,Wolfsburg,2.1,1.8,53,"32,600",Christian Günter,4-2-2-2,Sascha Stegemann,18,9,14.9,0,0,0,2023,Freiburg
151,2024-12-21,18:30 (23:00),Matchweek 15,Sat,Away,L,1,5,Leverkusen,0.7,2.8,33,"30,210",Christian Günter,4-2-3-1,Tobias Stieler,8,2,17.7,0,0,0,2023,Freiburg
152,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Home,W,3,2,Holstein Kiel,0.7,1.8,51,"33,700",Christian Günter,4-2-3-1,Sören Storks,14,5,18,1,0,0,2023,Freiburg
153,2025-01-14,20:30 (01:00),Matchweek 17,Tue,Away,L,1,4,Eint Frankfurt,0.5,2.4,36,"56,500",Christian Günter,4-3-3,Sven Jablonski,7,5,25,1,0,0,2023,Freiburg
154,2025-01-18,15:30 (20:00),Matchweek 18,Sat,Away,L,0,4,Stuttgart,0.2,1.9,44,"60,000",Christian Günter,4-2-3-1,Felix Zwayer,4,0,17.7,0,0,0,2023,Freiburg
155,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Home,L,1,2,Bayern Munich,0.3,1.0,35,"34,700",Maximilian Eggestein,4-2-3-1,Daniel Siebert,7,2,14.8,0,0,0,2023,Freiburg
156,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Away,W,1,0,Bochum,1.7,1.0,42,"25,900",Christian Günter,4-2-3-1,Tobias Welz,13,4,14.1,1,0,0,2023,Freiburg
157,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Home,W,1,0,Heidenheim,1.0,0.5,53,"34,000",Christian Günter,4-2-3-1,Timo Gerach,9,3,13.7,0,0,0,2023,Freiburg
158,2025-02-15,15:30 (20:00),Matchweek 22,Sat,Away,W,1,0,St. Pauli,1.3,0.2,46,"29,546",Christian Günter,4-2-3-1,Benjamin Brand,4,2,26.6,2,0,1,2023,Freiburg
159,2025-02-21,20:30 (01:00),Matchweek 23,Fri,Home,W,5,0,Werder Bremen,1.8,1.2,37,"34,700",Christian Günter,4-2-3-1,Max Burda,13,6,15.2,1,0,0,2023,Freiburg
160,2025-03-02,17:30 (22:00),Matchweek 24,Sun,Away,D,0,0,Augsburg,0.8,1.5,49,"29,651",Christian Günter,4-2-3-1,Harm Osmers,7,3,21.3,1,0,0,2023,Freiburg
161,2025-03-08,18:30 (23:00),Matchweek 25,Sat,Home,D,0,0,RB Leipzig,0.5,1.5,53,"32,900",Christian Günter,4-2-3-1,Sven Jablonski,10,2,25.2,1,0,0,2023,Freiburg
162,2025-03-15,15:30 (20:00),Matchweek 26,Sat,Away,D,2,2,Mainz 05,3.1,1.3,56,"33,305",Christian Günter,4-4-1-1,Benjamin Brand,24,8,13.4,1,0,0,2023,Freiburg
163,2025-03-30,15:30 (19:00),Matchweek 27,Sun,Home,L,1,2,Union Berlin,1.4,1.0,72,"34,300",Christian Günter,4-4-1-1,Sören Storks,9,3,19.5,1,0,0,2023,Freiburg
164,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Home,L,1,4,Dortmund,1.8,3.3,54,"34,700",Vincenzo Grifo,4-2-3-1,Felix Zwayer,12,2,14.5,0,0,0,2023,Freiburg
165,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Away,W,2,1,Gladbach,1.6,0.7,58,"53,981",Christian Günter,4-2-3-1,Deniz Aytekin,19,7,13.1,0,0,0,2023,Freiburg
166,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Home,W,3,2,Hoffenheim,1.3,1.5,40,"34,100",Vincenzo Grifo,4-4-1-1,Sascha Stegemann,12,6,14.9,0,0,0,2023,Freiburg
167,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Away,W,1,0,Wolfsburg,1.6,0.3,56,"23,145",Vincenzo Grifo,4-4-1-1,Sven Jablonski,15,2,17.1,1,0,0,2023,Freiburg
168,2025-05-04,17:30 (21:00),Matchweek 32,Sun,Home,D,2,2,Leverkusen,0.9,0.3,33,"34,700",Vincenzo Grifo,4-4-1-1,Daniel Siebert,7,3,15.6,0,0,0,2023,Freiburg
169,2025-05-10,15:30 (19:00),Matchweek 33,Sat,Away,W,2,1,Holstein Kiel,1.4,1.0,40,"15,034",Vincenzo Grifo,4-4-1-1,Robert Schröder,9,3,10.3,0,0,0,2023,Freiburg
170,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Home,L,1,3,Eint Frankfurt,0.7,2.0,59,"34,700",Vincenzo Grifo,4-4-1-1,Benjamin Brand,8,1,13,0,0,0,2023,Freiburg
171,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Home,D,1,1,Union Berlin,1.2,0.6,53,"31,500",Jonathan Burkardt,3-4-3,Harm Osmers,14,3,15.4,1,0,0,2023,Mainz 05
172,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Away,D,3,3,Stuttgart,2.3,3.8,37,"59,000",Jonathan Burkardt,3-4-3,Timo Gerach,10,6,21.6,1,1,1,2023,Mainz 05
173,2024-09-15,17:30 (21:00),Matchweek 3,Sun,Home,L,1,2,Werder Bremen,1.1,1.6,58,"32,000",Jonathan Burkardt,3-4-3,Benjamin Brand,16,5,16.9,1,0,0,2023,Mainz 05
174,2024-09-20,20:30 (00:00),Matchweek 4,Fri,Away,W,3,2,Augsburg,1.0,2.4,27,"28,913",Jonathan Burkardt,3-4-3,Sören Storks,5,3,11.4,0,0,0,2023,Mainz 05
175,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Home,L,0,2,Heidenheim,0.6,1.2,50,"31,500",Silvan Widmer,3-4-3,Florian Exner,7,1,17.9,1,0,0,2023,Mainz 05
176,2024-10-05,18:30 (22:00),Matchweek 6,Sat,Away,W,3,0,St. Pauli,1.1,1.0,44,"29,546",Jonathan Burkardt,3-4-3,Christian Dingert,8,4,21.4,0,0,0,2023,Mainz 05
177,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Home,L,0,2,RB Leipzig,0.6,1.9,53,"30,100",Jonathan Burkardt,3-4-3,Felix Zwayer,17,2,18.1,0,0,0,2023,Mainz 05
178,2024-10-25,20:30 (00:00),Matchweek 8,Fri,Home,D,1,1,Gladbach,1.7,0.7,52,"33,000",Jonathan Burkardt,3-4-3,Martin Petersen,23,6,19.2,0,0,0,2023,Mainz 05
179,2024-11-03,15:30 (20:00),Matchweek 9,Sun,Away,D,0,0,Freiburg,0.5,0.8,49,"34,400",Jonathan Burkardt,3-4-3,Benjamin Brand,9,2,17,0,0,0,2023,Mainz 05
180,2024-11-09,15:30 (20:00),Matchweek 10,Sat,Home,W,3,1,Dortmund,2.0,0.9,53,"33,000",Jonathan Burkardt,3-4-3,Florian Badstübner,13,9,13.4,0,0,0,2023,Mainz 05
181,2024-11-24,15:30 (20:00),Matchweek 11,Sun,Away,W,3,0,Holstein Kiel,2.2,0.4,62,"14,906",Jonathan Burkardt,3-4-3,Sascha Stegemann,17,6,18,1,1,1,2023,Mainz 05
182,2024-12-01,15:30 (20:00),Matchweek 12,Sun,Home,W,2,0,Hoffenheim,2.2,0.4,52,"30,400",Jonathan Burkardt,3-4-3,Daniel Siebert,18,8,14.8,0,0,0,2023,Mainz 05
183,2024-12-08,15:30 (20:00),Matchweek 13,Sun,Away,L,3,4,Wolfsburg,2.6,1.2,56,"20,036",Jonathan Burkardt,3-4-3,Timo Gerach,12,5,13.1,1,0,0,2023,Mainz 05
184,2024-12-14,15:30 (20:00),Matchweek 14,Sat,Home,W,2,1,Bayern Munich,1.0,1.4,32,"33,305",Jonathan Burkardt,3-4-3,Frank Willenborg,8,4,15.1,0,0,0,2023,Mainz 05
185,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Away,W,3,1,Eint Frankfurt,0.6,2.4,30,"58,000",Nadiem Amiri,3-4-3,Florian Badstübner,9,3,18.2,0,0,0,2023,Mainz 05
186,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Home,W,2,0,Bochum,1.9,0.6,58,"32,000",Jonathan Burkardt,3-4-3,Benjamin Brand,10,5,12.1,0,0,0,2023,Mainz 05
187,2025-01-14,20:30 (01:00),Matchweek 17,Tue,Away,L,0,1,Leverkusen,0.7,1.8,34,"30,210",Jonathan Burkardt,3-4-3,Tobias Welz,7,4,15,0,0,0,2023,Mainz 05
188,2025-01-19,15:30 (20:00),Matchweek 18,Sun,Away,L,1,2,Union Berlin,1.7,2.1,66,"21,646",Nadiem Amiri,3-4-3,Florian Exner,8,0,20.7,0,1,1,2023,Mainz 05
189,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Home,W,2,0,Stuttgart,1.9,1.1,44,"33,000",Nadiem Amiri,3-4-3,Tobias Stieler,11,4,15.3,0,0,0,2023,Mainz 05
190,2025-01-31,20:30 (01:00),Matchweek 20,Fri,Away,L,0,1,Werder Bremen,1.2,2.5,62,"40,500",Nadiem Amiri,3-4-3,Martin Petersen,13,2,15.8,1,0,0,2023,Mainz 05
191,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Home,D,0,0,Augsburg,1.3,0.3,66,"33,000",Silvan Widmer,3-4-3,Daniel Schlager,9,5,14.5,0,0,0,2023,Mainz 05
192,2025-02-16,19:30 (00:00),Matchweek 22,Sun,Away,W,2,0,Heidenheim,2.0,0.6,44,"15,000",Jonathan Burkardt,3-4-1-2,Felix Brych,6,5,13.4,0,0,0,2023,Mainz 05
193,2025-02-22,15:30 (20:00),Matchweek 23,Sat,Home,W,2,0,St. Pauli,1.2,0.8,53,"33,305",Jonathan Burkardt,3-4-1-2,Felix Zwayer,10,5,17.2,0,0,0,2023,Mainz 05
194,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Away,W,2,1,RB Leipzig,1.5,1.4,51,"41,406",Jonathan Burkardt,3-4-3,Daniel Siebert,15,3,15.9,0,0,0,2023,Mainz 05
195,2025-03-07,20:30 (01:00),Matchweek 25,Fri,Away,W,3,1,Gladbach,1.5,1.4,43,"51,749",Jonathan Burkardt,3-4-3,Sascha Stegemann,15,7,18.9,0,0,0,2023,Mainz 05
196,2025-03-15,15:30 (20:00),Matchweek 26,Sat,Home,D,2,2,Freiburg,1.3,3.1,44,"33,305",Jonathan Burkardt,3-4-3,Benjamin Brand,9,4,20.2,0,0,0,2023,Mainz 05
197,2025-03-30,17:30 (21:00),Matchweek 27,Sun,Away,L,1,3,Dortmund,0.8,2.8,56,"81,365",Silvan Widmer,3-4-3,Daniel Schlager,12,2,14.5,0,0,0,2023,Mainz 05
198,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Home,D,1,1,Holstein Kiel,1.8,0.9,58,"32,500",Jonathan Burkardt,3-4-3,Frank Willenborg,13,3,14.5,1,0,0,2023,Mainz 05
199,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Away,L,0,2,Hoffenheim,1.2,1.7,64,"30,150",Robin Zentner,3-4-3,Sven Jablonski,14,1,15.2,0,0,0,2023,Mainz 05
200,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Home,D,2,2,Wolfsburg,2.7,1.6,52,"31,500",Robin Zentner,3-4-1-2,Felix Zwayer,18,7,14.7,0,0,0,2023,Mainz 05
201,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Away,L,0,3,Bayern Munich,0.7,1.1,41,"75,000",Jonathan Burkardt,3-4-3,Bastian Dankert,8,3,18.8,0,0,0,2023,Mainz 05
202,2025-05-04,19:30 (23:00),Matchweek 32,Sun,Home,D,1,1,Eint Frankfurt,1.4,1.3,64,"33,305",Jonathan Burkardt,3-4-3,Martin Petersen,12,3,13.9,0,0,0,2023,Mainz 05
203,2025-05-10,15:30 (19:00),Matchweek 33,Sat,Away,W,4,1,Bochum,1.5,0.9,56,"26,000",Jonathan Burkardt,3-4-3,Tobias Stieler,22,7,16.6,2,0,0,2023,Mainz 05
204,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Home,D,2,2,Leverkusen,3.1,1.2,48,"33,305",Jonathan Burkardt,3-4-3,Tobias Reichel,19,5,15.5,1,1,1,2023,Mainz 05
205,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Home,W,1,0,Bochum,1.3,1.0,62,"44,611",Willi Orban,4-2-2-2,Benjamin Brand,13,3,14.7,0,0,0,2023,RB Leipzig
206,2024-08-31,18:30 (22:00),Matchweek 2,Sat,Away,W,3,2,Leverkusen,1.1,2.2,38,"29,615",Péter Gulácsi,3-4-3,Matthias Jöllenbeck,8,4,18.2,0,0,0,2023,RB Leipzig
207,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Home,D,0,0,Union Berlin,1.3,0.6,67,"47,800",Péter Gulácsi,3-4-3,Sven Jablonski,14,2,21.5,1,0,1,2023,RB Leipzig
208,2024-09-22,19:30 (23:00),Matchweek 4,Sun,Away,D,0,0,St. Pauli,0.7,1.4,69,"29,251",Willi Orban,4-4-2,Robert Hartmann,10,5,15.4,0,0,0,2023,RB Leipzig
209,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Home,W,4,0,Augsburg,3.0,1.1,59,"44,407",Willi Orban,4-4-2,Daniel Siebert,17,6,14,0,0,0,2023,RB Leipzig
210,2024-10-06,15:30 (19:00),Matchweek 6,Sun,Away,W,1,0,Heidenheim,1.4,1.0,55,"15,000",Willi Orban,4-2-2-2,Sascha Stegemann,13,2,18.6,0,0,0,2023,RB Leipzig
211,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Away,W,2,0,Mainz 05,1.9,0.6,47,"30,100",Willi Orban,3-4-3,Felix Zwayer,11,5,16.1,0,0,0,2023,RB Leipzig
212,2024-10-26,15:30 (19:00),Matchweek 8,Sat,Home,W,3,1,Freiburg,1.8,1.7,43,"45,908",Willi Orban,4-2-2-2,Sven Jablonski,12,9,13.4,0,0,0,2023,RB Leipzig
213,2024-11-02,18:30 (23:00),Matchweek 9,Sat,Away,L,1,2,Dortmund,0.5,2.0,43,"81,365",Willi Orban,4-4-2,Tobias Stieler,7,2,18.8,0,0,0,2023,RB Leipzig
214,2024-11-09,18:30 (23:00),Matchweek 10,Sat,Home,D,0,0,Gladbach,1.0,0.9,61,"46,887",Willi Orban,3-4-3,Christian Dingert,12,5,16.2,0,0,0,2023,RB Leipzig
215,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Away,L,3,4,Hoffenheim,1.6,2.0,41,"28,023",Willi Orban,3-4-3,Frank Willenborg,14,6,15.5,1,0,0,2023,RB Leipzig
216,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Home,L,1,5,Wolfsburg,1.0,2.2,63,"40,000",Willi Orban,4-4-2,Martin Petersen,9,4,18.6,0,0,0,2023,RB Leipzig
217,2024-12-07,15:30 (20:00),Matchweek 13,Sat,Away,W,2,0,Holstein Kiel,1.6,1.2,44,"14,715",Willi Orban,3-5-2,Florian Badstübner,8,4,16.7,0,1,1,2023,RB Leipzig
218,2024-12-15,19:30 (00:00),Matchweek 14,Sun,Home,W,2,1,Eint Frankfurt,1.9,0.9,44,"40,193",Willi Orban,5-3-2,Benjamin Brand,19,9,16.2,1,0,0,2023,RB Leipzig
219,2024-12-20,20:30 (01:00),Matchweek 15,Fri,Away,L,1,5,Bayern Munich,0.4,3.3,29,"75,000",Willi Orban,5-3-2,Daniel Siebert,4,1,11.4,0,0,0,2023,RB Leipzig
220,2025-01-12,15:30 (20:00),Matchweek 16,Sun,Home,W,4,2,Werder Bremen,2.1,1.5,49,"47,187",Willi Orban,3-4-3,Tobias Reichel,18,7,16.6,0,0,0,2023,RB Leipzig
221,2025-01-15,20:30 (01:00),Matchweek 17,Wed,Away,L,1,2,Stuttgart,1.0,2.5,42,"57,500",Willi Orban,3-4-3,Sascha Stegemann,6,3,19.9,0,0,0,2023,RB Leipzig
222,2025-01-18,15:30 (20:00),Matchweek 18,Sat,Away,D,3,3,Bochum,2.2,2.7,55,"24,158",Willi Orban,3-4-3,Robert Hartmann,11,3,13.5,0,0,0,2023,RB Leipzig
223,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Home,D,2,2,Leverkusen,0.7,2.4,65,"46,793",Willi Orban,4-4-2,Bastian Dankert,7,3,14.7,1,0,0,2023,RB Leipzig
224,2025-02-01,18:30 (23:00),Matchweek 20,Sat,Away,D,0,0,Union Berlin,0.3,1.3,53,"22,012",Willi Orban,3-4-1-2,Daniel Schlager,6,2,20.8,0,0,0,2023,RB Leipzig
225,2025-02-09,17:30 (22:00),Matchweek 21,Sun,Home,W,2,0,St. Pauli,1.5,0.6,56,"46,021",Willi Orban,3-4-3,Florian Badstübner,11,5,12,0,0,0,2023,RB Leipzig
226,2025-02-14,20:30 (01:00),Matchweek 22,Fri,Away,D,0,0,Augsburg,1.2,1.0,61,"28,260",Kevin Kampl,3-4-3,Sascha Stegemann,14,4,17.5,0,0,0,2023,RB Leipzig
227,2025-02-23,15:30 (20:00),Matchweek 23,Sun,Home,D,2,2,Heidenheim,1.9,0.8,74,"36,619",Willi Orban,4-2-2-2,Martin Petersen,16,5,18.1,0,1,1,2023,RB Leipzig
228,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Home,L,1,2,Mainz 05,1.4,1.5,49,"41,406",Willi Orban,3-4-1-2,Daniel Siebert,13,3,14.9,0,0,0,2023,RB Leipzig
229,2025-03-08,18:30 (23:00),Matchweek 25,Sat,Away,D,0,0,Freiburg,1.5,0.5,47,"32,900",Willi Orban,4-4-2,Sven Jablonski,18,3,14.4,1,0,0,2023,RB Leipzig
230,2025-03-15,18:30 (23:00),Matchweek 26,Sat,Home,W,2,0,Dortmund,1.8,3.0,34,"47,800",Willi Orban,3-4-3,Matthias Jöllenbeck,15,5,17,0,0,0,2023,RB Leipzig
231,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Away,L,0,1,Gladbach,1.3,1.8,60,"52,358",Willi Orban,3-5-2,Tobias Stieler,19,3,17,1,0,0,2023,RB Leipzig
232,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Home,W,3,1,Hoffenheim,1.6,0.9,66,"44,478",Willi Orban,4-2-2-2,Robert Hartmann,16,5,18,1,0,0,2023,RB Leipzig
233,2025-04-11,20:30 (00:00),Matchweek 29,Fri,Away,W,3,2,Wolfsburg,1.3,1.6,53,"23,070",Péter Gulácsi,4-2-2-2,Florian Exner,16,5,19.2,0,0,0,2023,RB Leipzig
234,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Home,D,1,1,Holstein Kiel,1.9,0.8,61,"45,940",Péter Gulácsi,4-4-2,Felix Brych,9,3,15,0,1,1,2023,RB Leipzig
235,2025-04-26,18:30 (22:00),Matchweek 31,Sat,Away,L,0,4,Eint Frankfurt,0.4,2.1,54,"56,500",Xavi Simons,3-5-1-1,Matthias Jöllenbeck,7,3,21.9,1,0,0,2023,RB Leipzig
236,2025-05-03,15:30 (19:00),Matchweek 32,Sat,Home,D,3,3,Bayern Munich,1.2,1.6,38,"47,800",Kevin Kampl,4-4-2,Felix Zwayer,8,6,19.3,1,0,0,2023,RB Leipzig
237,2025-05-10,15:30 (19:00),Matchweek 33,Sat,Away,D,0,0,Werder Bremen,1.7,2.0,45,"41,000",Péter Gulácsi,4-4-2,Bastian Dankert,16,4,19.3,1,0,0,2023,RB Leipzig
238,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Home,L,2,3,Stuttgart,1.1,2.6,49,"47,800",Péter Gulácsi,4-2-2-2,Daniel Siebert,8,5,15,1,0,0,2023,RB Leipzig
239,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Away,D,2,2,Augsburg,1.4,1.0,54,"30,660",Marco Friedl,3-5-2,Sascha Stegemann,11,5,13,0,0,0,2023,Werder Bremen
240,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Home,D,0,0,Dortmund,0.3,0.6,47,"42,100",Marco Friedl,3-4-3,Robert Hartmann,5,1,19.8,1,0,0,2023,Werder Bremen
241,2024-09-15,17:30 (21:00),Matchweek 3,Sun,Away,W,2,1,Mainz 05,1.6,1.1,42,"32,000",Marco Friedl,3-4-3,Benjamin Brand,13,3,16.1,0,1,1,2023,Werder Bremen
242,2024-09-21,15:30 (19:00),Matchweek 4,Sat,Home,L,0,5,Bayern Munich,0.0,3.0,31,"42,100",Niklas Stark,3-5-2,Bastian Dankert,0,0,,0,0,0,2023,Werder Bremen
243,2024-09-29,17:30 (21:00),Matchweek 5,Sun,Away,W,4,3,Hoffenheim,2.9,1.2,64,"26,018",Niklas Stark,3-4-3,Tobias Reichel,23,10,14.2,1,0,0,2023,Werder Bremen
244,2024-10-05,15:30 (19:00),Matchweek 6,Sat,Home,L,0,1,Freiburg,1.0,1.0,58,"41,200",Marco Friedl,3-4-3,Tobias Welz,12,3,19.6,1,0,0,2023,Werder Bremen
245,2024-10-20,17:30 (21:00),Matchweek 7,Sun,Away,W,4,2,Wolfsburg,2.0,1.8,57,"28,917",Marco Friedl,3-4-3,Daniel Schlager,15,7,16.8,1,0,0,2023,Werder Bremen
246,2024-10-26,18:30 (22:00),Matchweek 8,Sat,Home,D,2,2,Leverkusen,1.6,1.3,43,"42,100",Marco Friedl,3-4-3,Florian Badstübner,13,8,16.6,0,0,0,2023,Werder Bremen
247,2024-11-03,17:30 (22:00),Matchweek 9,Sun,Away,L,1,4,Gladbach,1.4,2.5,53,"54,042",Marco Friedl,3-4-3,Bastian Dankert,15,5,15.2,0,0,0,2023,Werder Bremen
248,2024-11-09,15:30 (20:00),Matchweek 10,Sat,Home,W,2,1,Holstein Kiel,1.7,0.7,60,"42,100",Marco Friedl,3-4-3,Sören Storks,16,5,15.2,1,0,0,2023,Werder Bremen
249,2024-11-23,18:30 (23:00),Matchweek 11,Sat,Away,L,0,1,Eint Frankfurt,0.4,1.1,50,"58,000",Marco Friedl,3-4-3,Florian Badstübner,8,1,20.3,0,0,0,2023,Werder Bremen
250,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Home,D,2,2,Stuttgart,1.6,1.8,43,"42,100",Marco Friedl,4-4-2,Harm Osmers,20,6,15.4,0,0,0,2023,Werder Bremen
