,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
293,2/8/25,15:30 (20:00),Matchweek 21,Sat,Away,W,2,1,Dortmund,0.3,1.4,32,"81,365",Atakan Karazor,3/4/03,Daniel Siebert,4,2,15.3,0,0,0,2024,Stuttgart
294,2/15/25,15:30 (20:00),Matchweek 22,Sat,Home,L,1,2,Wolfsburg,0.8,1.6,57,"58,000",Atakan Karazor,4-2-3-1,Tobias Welz,10,4,13.1,0,0,0,2024,Stuttgart
295,2/23/25,19:30 (00:00),Matchweek 23,Sun,Away,D,1,1,Hoffenheim,2.1,1,55,"30,150",Atakan Karazor,4-2-2-2,Christian Dingert,14,7,13.5,0,0,0,2024,Stuttgart
296,2/28/25,20:30 (01:00),Matchweek 24,Fri,Home,L,1,3,Bayern Munich,0.9,2.2,53,"60,000",Atakan Karazor,4-2-2-2,Benjamin Brand,12,3,16,0,0,0,2024,Stuttgart
297,3/8/25,15:30 (20:00),Matchweek 25,Sat,Away,D,2,2,Holstein Kiel,0.8,1.4,48,"15,034",Atakan Karazor,4/4/02,Bastian Dankert,6,2,12.4,0,0,0,2024,Stuttgart
298,3/16/25,19:30 (00:00),Matchweek 26,Sun,Home,L,3,4,Leverkusen,2.3,1.7,43,"59,000",Atakan Karazor,4/4/02,Daniel Siebert,11,6,11.9,0,0,0,2024,Stuttgart
299,3/29/25,18:30 (23:00),Matchweek 27,Sat,Away,L,0,1,Eint Frankfurt,1.2,3.7,54,"58,000",Atakan Karazor,4-2-3-1,Deniz Aytekin,8,2,13.9,0,0,0,2024,Stuttgart
300,4/5/25,15:30 (19:00),Matchweek 28,Sat,Away,W,4,0,Bochum,2.8,0.8,46,"26,000",Atakan Karazor,4/4/02,Felix Brych,14,6,15.4,0,0,0,2024,Stuttgart
301,4/13/25,15:30 (19:00),Matchweek 29,Sun,Home,L,1,2,Werder Bremen,1.7,1.5,48,"60,000",Atakan Karazor,4-2-3-1,Daniel Schlager,12,4,17,0,0,0,2024,Stuttgart
302,4/19/25,18:30 (22:00),Matchweek 30,Sat,Away,D,4,4,Union Berlin,0.9,1.3,77,"22,012",Atakan Karazor,4-2-3-1,Tobias Stieler,12,6,18.7,1,0,0,2024,Stuttgart
303,4/25/25,20:30 (00:00),Matchweek 31,Fri,Home,L,0,1,Heidenheim,1.8,0.3,69,"60,000",Atakan Karazor,4-2-3-1,Tobias Welz,19,3,18.9,1,0,0,2024,Stuttgart
304,5/3/25,15:30 (19:00),Matchweek 32,Sat,Away,W,1,0,St. Pauli,2.7,0.4,70,"29,546",Atakan Karazor,4-2-3-1,Florian Exner,20,7,16.5,0,0,1,2024,Stuttgart
305,5/11/25,19:30 (23:00),Matchweek 33,Sun,Home,W,4,0,Augsburg,3.9,0.5,70,"59,000",Atakan Karazor,4-2-3-1,Timo Gerach,29,11,13.8,0,0,0,2024,Stuttgart
306,5/17/25,15:30 (19:00),Matchweek 34,Sat,Away,W,3,2,RB Leipzig,2.6,1.1,51,"47,800",Atakan Karazor,3/4/03,Daniel Siebert,15,7,10.9,0,0,0,2024,Stuttgart
307,8/23/24,20:30 (00:00),Matchweek 1,Fri,Home,L,2,3,Leverkusen,1.6,2.7,43,"54,042",Jonas Omlin,4-2-3-1,Robert Schröder,14,7,15.3,0,0,0,2024,Monchengladbach
308,8/31/24,15:30 (19:00),Matchweek 2,Sat,Away,W,2,0,Bochum,2.9,0.7,61,"26,000",Jonas Omlin,4-2-3-1,Sören Storks,15,5,14.8,0,0,0,2024,Monchengladbach
309,9/14/24,15:30 (19:00),Matchweek 3,Sat,Home,L,1,3,Stuttgart,1.6,2.2,44,"53,756",Jonas Omlin,4-2-3-1,Felix Brych,15,7,15.5,0,0,0,2024,Monchengladbach
310,9/21/24,18:30 (22:00),Matchweek 4,Sat,Away,L,0,2,Eint Frankfurt,1.7,2.7,63,"58,000",Julian Weigl,4-2-3-1,Tobias Welz,25,7,17.6,1,0,0,2024,Monchengladbach
311,9/28/24,15:30 (19:00),Matchweek 5,Sat,Home,W,1,0,Union Berlin,0.9,0.7,62,"53,056",Julian Weigl,4-2-3-1,Daniel Schlager,8,2,14.6,0,0,0,2024,Monchengladbach
312,10/4/24,20:30 (00:00),Matchweek 6,Fri,Away,L,1,2,Augsburg,0.5,1.3,65,"30,660",Julian Weigl,4-2-3-1,Florian Badstübner,11,4,15.1,0,0,0,2024,Monchengladbach
313,10/19/24,15:30 (19:00),Matchweek 7,Sat,Home,W,3,2,Heidenheim,3.6,2,66,"50,000",Julian Weigl,4-2-3-1,Daniel Siebert,19,9,16,0,1,1,2024,Monchengladbach
314,10/25/24,20:30 (00:00),Matchweek 8,Fri,Away,D,1,1,Mainz 05,0.7,1.7,48,"33,000",Julian Weigl,4-2-3-1,Martin Petersen,9,5,18.3,1,0,0,2024,Monchengladbach
315,11/3/24,17:30 (22:00),Matchweek 9,Sun,Home,W,4,1,Werder Bremen,2.5,1.4,47,"54,042",Julian Weigl,4-2-3-1,Bastian Dankert,16,7,14.5,0,0,0,2024,Monchengladbach
316,11/9/24,18:30 (23:00),Matchweek 10,Sat,Away,D,0,0,RB Leipzig,0.9,1,39,"46,887",Julian Weigl,4-2-3-1,Christian Dingert,14,4,19.2,0,0,0,2024,Monchengladbach
317,11/24/24,17:30 (22:00),Matchweek 11,Sun,Home,W,2,0,St. Pauli,2.3,1.1,48,"54,042",Julian Weigl,4-2-3-1,Robin Braun,15,3,14.6,0,0,0,2024,Monchengladbach
318,11/30/24,15:30 (20:00),Matchweek 12,Sat,Away,L,1,3,Freiburg,1.5,1.6,52,"34,700",Julian Weigl,4-2-3-1,Robert Hartmann,15,3,17.1,0,0,0,2024,Monchengladbach
319,12/7/24,18:30 (23:00),Matchweek 13,Sat,Home,D,1,1,Dortmund,1.1,1.5,40,"54,042",Julian Weigl,4-2-3-1,Tobias Stieler,8,2,22.2,1,1,1,2024,Monchengladbach
320,12/14/24,15:30 (20:00),Matchweek 14,Sat,Home,W,4,1,Holstein Kiel,2.4,0.6,56,"52,210",Tim Kleindienst,4-2-3-1,Daniel Schlager,17,6,13.4,0,0,0,2024,Monchengladbach
321,12/21/24,15:30 (20:00),Matchweek 15,Sat,Away,W,2,1,Hoffenheim,0.7,3.5,35,"28,923",Julian Weigl,4-2-3-1,Bastian Dankert,5,3,11.5,0,0,0,2024,Monchengladbach
322,1/11/25,18:30 (23:00),Matchweek 16,Sat,Home,L,0,1,Bayern Munich,0.4,4.3,33,"54,042",Julian Weigl,4-2-3-1,Felix Zwayer,5,0,15.3,0,0,0,2024,Monchengladbach
323,1/14/25,20:30 (01:00),Matchweek 17,Tue,Away,L,1,5,Wolfsburg,1.1,3.9,65,"20,519",Julian Weigl,4-2-3-1,Florian Badstübner,9,5,21.6,1,0,0,2024,Monchengladbach
324,1/18/25,18:30 (23:00),Matchweek 18,Sat,Away,L,1,3,Leverkusen,0.6,2.1,45,"30,210",Julian Weigl,4/5/01,Harm Osmers,7,4,17.7,0,0,0,2024,Monchengladbach
325,1/25/25,18:30 (23:00),Matchweek 19,Sat,Home,W,3,0,Bochum,2.3,0.5,57,"54,042",Julian Weigl,4-2-3-1,Matthias Jöllenbeck,15,5,16.9,0,0,1,2024,Monchengladbach
326,2/1/25,15:30 (20:00),Matchweek 20,Sat,Away,W,2,1,Stuttgart,2.1,1.2,46,"60,000",Julian Weigl,4-2-3-1,Robert Hartmann,13,6,17.9,0,0,0,2024,Monchengladbach
327,2/8/25,18:30 (23:00),Matchweek 21,Sat,Home,D,1,1,Eint Frankfurt,0.4,2.2,53,"54,042",Julian Weigl,4-2-3-1,Christian Dingert,8,3,19.2,0,0,0,2024,Monchengladbach
328,2/15/25,15:30 (20:00),Matchweek 22,Sat,Away,W,2,1,Union Berlin,2.1,2,48,"22,012",Julian Weigl,4-2-3-1,Sven Jablonski,9,5,12.8,0,0,0,2024,Monchengladbach
329,2/22/25,15:30 (20:00),Matchweek 23,Sat,Home,L,0,3,Augsburg,1,1.5,49,"51,493",Jonas Omlin,4-2-3-1,Florian Exner,8,4,11.6,0,0,0,2024,Monchengladbach
330,3/1/25,15:30 (20:00),Matchweek 24,Sat,Away,W,3,0,Heidenheim,1.8,1.6,55,"15,000",Julian Weigl,4-2-3-1,Sören Storks,13,5,17.8,0,0,0,2024,Monchengladbach
331,3/7/25,20:30 (01:00),Matchweek 25,Fri,Home,L,1,3,Mainz 05,1.4,1.5,57,"51,749",Jonas Omlin,4-2-3-1,Sascha Stegemann,12,4,17,0,0,0,2024,Monchengladbach
332,3/15/25,15:30 (20:00),Matchweek 26,Sat,Away,W,4,2,Werder Bremen,2.4,2.5,47,"42,100",Jonas Omlin,4-2-3-1,Timo Gerach,12,6,18,0,1,1,2024,Monchengladbach
333,3/29/25,15:30 (20:00),Matchweek 27,Sat,Home,W,1,0,RB Leipzig,1.8,1.3,40,"52,358",Julian Weigl,4-2-3-1,Tobias Stieler,16,3,15,1,0,0,2024,Monchengladbach
334,4/6/25,15:30 (19:00),Matchweek 28,Sun,Away,D,1,1,St. Pauli,0.6,1.9,37,"29,546",Julian Weigl,4-2-3-1,Christian Dingert,5,3,17.3,0,0,0,2024,Monchengladbach
335,4/12/25,15:30 (19:00),Matchweek 29,Sat,Home,L,1,2,Freiburg,0.7,1.6,42,"53,981",Julian Weigl,4-2-3-1,Deniz Aytekin,10,1,17,0,0,0,2024,Monchengladbach
336,4/20/25,17:30 (21:00),Matchweek 30,Sun,Away,L,2,3,Dortmund,1.4,1.4,41,"81,365",Jonas Omlin,4-2-3-1,Daniel Siebert,5,2,22.3,0,1,1,2024,Monchengladbach
337,4/26/25,15:30 (19:00),Matchweek 31,Sat,Away,L,3,4,Holstein Kiel,1.6,3.5,62,"15,034",Jonas Omlin,4-2-3-1,Robert Hartmann,16,7,12.5,0,0,0,2024,Monchengladbach
338,5/3/25,15:30 (19:00),Matchweek 32,Sat,Home,D,4,4,Hoffenheim,1.4,1.8,44,"52,000",Jonas Omlin,4-2-3-1,Frank Willenborg,12,7,16.7,0,0,0,2024,Monchengladbach
339,5/10/25,18:30 (22:00),Matchweek 33,Sat,Away,L,0,2,Bayern Munich,1.6,2.5,38,"75,000",Jonas Omlin,4-1-4-1,Sven Jablonski,16,6,15.6,0,0,0,2024,Monchengladbach
340,5/17/25,15:30 (19:00),Matchweek 34,Sat,Home,L,0,1,Wolfsburg,1,1.7,59,"53,048",Jonas Omlin,4/3/03,Sascha Stegemann,16,3,19.1,0,0,0,2024,Monchengladbach
341,8/25/24,15:30 (19:00),Matchweek 1,Sun,Home,L,2,3,Bayern Munich,1.9,2.4,30,"30,000",Maximilian Arnold,4-2-3-1,Daniel Siebert,9,1,19.7,0,1,1,2024,Wolfsburg
342,8/31/24,15:30 (19:00),Matchweek 2,Sat,Away,W,2,0,Holstein Kiel,1.3,1.1,46,"15,034",Maximilian Arnold,4-2-3-1,Florian Exner,13,4,18.3,1,0,0,2024,Wolfsburg
343,9/14/24,15:30 (19:00),Matchweek 3,Sat,Home,L,1,2,Eint Frankfurt,1.5,2.5,60,"26,281",Maximilian Arnold,4-1-4-1,Harm Osmers,18,4,17.9,0,0,0,2024,Wolfsburg
344,9/22/24,15:30 (19:00),Matchweek 4,Sun,Away,L,3,4,Leverkusen,0.7,1.9,22,"29,250",Maximilian Arnold,4-1-4-1,Sascha Stegemann,9,4,22.1,0,0,0,2024,Wolfsburg
345,9/28/24,15:30 (19:00),Matchweek 5,Sat,Home,D,2,2,Stuttgart,1.1,1.8,31,"27,135",Maximilian Arnold,4/4/02,Sven Jablonski,5,2,14.3,0,0,0,2024,Wolfsburg
346,10/5/24,15:30 (19:00),Matchweek 6,Sat,Away,W,3,1,Bochum,2.4,1.7,42,"24,630",Maximilian Arnold,3-4-1-2,Max Burda,16,4,18.2,0,0,1,2024,Wolfsburg
347,10/20/24,17:30 (21:00),Matchweek 7,Sun,Home,L,2,4,Werder Bremen,1.8,2,43,"28,917",Maximilian Arnold,3-4-1-2,Daniel Schlager,14,5,16.3,0,0,0,2024,Wolfsburg
348,10/26/24,15:30 (19:00),Matchweek 8,Sat,Away,D,0,0,St. Pauli,1.1,0.8,46,"29,546",Kamil Grabara,4-2-3-1,Tobias Reichel,9,4,17.1,0,0,0,2024,Wolfsburg
349,11/2/24,15:30 (20:00),Matchweek 9,Sat,Home,D,1,1,Augsburg,1.2,0.5,69,"22,654",Maximilian Arnold,4-2-3-1,Felix Brych,18,5,17.7,1,0,0,2024,Wolfsburg
350,11/10/24,19:30 (00:00),Matchweek 10,Sun,Away,W,3,1,Heidenheim,1.5,2.4,35,"15,000",Maximilian Arnold,4/5/01,Harm Osmers,13,6,14.1,1,0,0,2024,Wolfsburg
351,11/23/24,15:30 (20:00),Matchweek 11,Sat,Home,W,1,0,Union Berlin,0.6,0.5,55,"23,861",Maximilian Arnold,4-2-3-1,Tobias Stieler,10,5,18.9,1,0,0,2024,Wolfsburg
352,11/30/24,15:30 (20:00),Matchweek 12,Sat,Away,W,5,1,RB Leipzig,2.2,1,37,"40,000",Maximilian Arnold,4/3/03,Martin Petersen,13,8,16.3,1,0,0,2024,Wolfsburg
353,12/8/24,15:30 (20:00),Matchweek 13,Sun,Home,W,4,3,Mainz 05,1.2,2.6,44,"20,036",Maximilian Arnold,4/4/02,Timo Gerach,10,5,19.9,1,0,0,2024,Wolfsburg
354,12/13/24,20:30 (01:00),Matchweek 14,Fri,Away,L,2,3,Freiburg,1.8,2.1,47,"32,600",Maximilian Arnold,4/4/02,Sascha Stegemann,20,5,18.5,0,0,0,2024,Wolfsburg
355,12/22/24,17:30 (22:00),Matchweek 15,Sun,Home,L,1,3,Dortmund,1.5,2.7,50,"28,917",Maximilian Arnold,3/5/02,Matthias Jöllenbeck,14,5,15.8,1,0,0,2024,Wolfsburg
356,1/11/25,15:30 (20:00),Matchweek 16,Sat,Away,W,1,0,Hoffenheim,0.7,0.9,45,"18,114",Maximilian Arnold,4/3/03,Christian Dingert,12,3,17.2,0,0,0,2024,Wolfsburg
357,1/14/25,20:30 (01:00),Matchweek 17,Tue,Home,W,5,1,Gladbach,3.9,1.1,35,"20,519",Maximilian Arnold,4/4/02,Florian Badstübner,15,4,17.7,1,1,1,2024,Wolfsburg
358,1/18/25,15:30 (20:00),Matchweek 18,Sat,Away,L,2,3,Bayern Munich,0.5,3,29,"75,000",Maximilian Arnold,4-1-3-2,Tobias Reichel,7,3,17.3,0,0,0,2024,Wolfsburg
359,1/24/25,20:30 (01:00),Matchweek 19,Fri,Home,D,2,2,Holstein Kiel,2,0.2,69,"22,103",Maximilian Arnold,4-1-2-1-2,Sven Jablonski,22,5,14.7,0,0,0,2024,Wolfsburg
360,2/2/25,15:30 (20:00),Matchweek 20,Sun,Away,D,1,1,Eint Frankfurt,1.2,1.2,39,"56,900",Maximilian Arnold,4-1-3-2,Benjamin Brand,11,2,18.9,0,0,0,2024,Wolfsburg
361,2/8/25,15:30 (20:00),Matchweek 21,Sat,Home,D,0,0,Leverkusen,0.7,1.4,41,"28,198",Maximilian Arnold,4-1-3-2,Sascha Stegemann,13,8,20.4,1,0,0,2024,Wolfsburg
362,2/15/25,15:30 (20:00),Matchweek 22,Sat,Away,W,2,1,Stuttgart,1.6,0.8,43,"58,000",Mattias Svanberg,4/4/02,Tobias Welz,6,2,19.2,0,1,1,2024,Wolfsburg
363,2/22/25,15:30 (20:00),Matchweek 23,Sat,Home,D,1,1,Bochum,1.6,0.8,54,"23,772",Mattias Svanberg,4/4/02,Timo Gerach,13,6,14.7,0,0,0,2024,Wolfsburg
364,3/1/25,15:30 (20:00),Matchweek 24,Sat,Away,W,2,1,Werder Bremen,0.9,1.9,44,"41,152",Mattias Svanberg,4/3/03,Felix Brych,9,3,17.3,0,0,0,2024,Wolfsburg
365,3/8/25,15:30 (20:00),Matchweek 25,Sat,Home,D,1,1,St. Pauli,2,1.5,57,"28,917",Mattias Svanberg,4-2-3-1,Robert Hartmann,15,3,15.6,0,1,1,2024,Wolfsburg
366,3/15/25,15:30 (20:00),Matchweek 26,Sat,Away,L,0,1,Augsburg,0.8,0.7,58,"28,351",Maximilian Arnold,4/3/03,Martin Petersen,13,2,20.5,1,0,0,2024,Wolfsburg
367,3/29/25,15:30 (20:00),Matchweek 27,Sat,Home,L,0,1,Heidenheim,1.3,1.3,61,"21,545",Maximilian Arnold,4/3/03,Bastian Dankert,11,2,17.5,1,0,0,2024,Wolfsburg
368,4/6/25,17:30 (21:00),Matchweek 28,Sun,Away,L,0,1,Union Berlin,1.9,1.2,54,"22,012",Maximilian Arnold,3-4-1-2,Harm Osmers,12,3,13.2,0,0,0,2024,Wolfsburg
369,4/11/25,20:30 (00:00),Matchweek 29,Fri,Home,L,2,3,RB Leipzig,1.6,1.3,47,"23,070",Maximilian Arnold,3-4-1-2,Florian Exner,17,6,12.6,0,0,0,2024,Wolfsburg
370,4/19/25,15:30 (19:00),Matchweek 30,Sat,Away,D,2,2,Mainz 05,1.6,2.7,48,"31,500",Maximilian Arnold,3/5/02,Felix Zwayer,16,4,17.4,1,0,0,2024,Wolfsburg
371,4/26/25,15:30 (19:00),Matchweek 31,Sat,Home,L,0,1,Freiburg,0.3,1.6,44,"23,145",Maximilian Arnold,3/5/02,Sven Jablonski,7,1,21.2,1,0,0,2024,Wolfsburg
372,5/3/25,18:30 (22:00),Matchweek 32,Sat,Away,L,0,4,Dortmund,0.7,2.4,46,"81,365",Kamil Grabara,3/5/02,Felix Brych,11,2,15.7,0,0,0,2024,Wolfsburg
373,5/9/25,20:30 (00:00),Matchweek 33,Fri,Home,D,2,2,Hoffenheim,1,1.4,54,"20,145",Kamil Grabara,4-1-4-1,Matthias Jöllenbeck,14,5,16.8,0,0,0,2024,Wolfsburg
374,5/17/25,15:30 (19:00),Matchweek 34,Sat,Away,W,1,0,Gladbach,1.7,1,41,"53,048",Maximilian Arnold,4/3/03,Sascha Stegemann,17,6,20.2,0,0,0,2024,Wolfsburg
375,8/24/24,15:30 (19:00),Matchweek 1,Sat,Home,D,2,2,Werder Bremen,1,1.4,46,"30,660",Jeffrey Gouweleeuw,4-1-2-1-2,Sascha Stegemann,11,3,15.9,0,0,0,2024,Augsburg
376,9/1/24,15:30 (19:00),Matchweek 2,Sun,Away,L,0,4,Heidenheim,0.7,3.1,64,"15,000",Jeffrey Gouweleeuw,4-1-2-1-2,Martin Petersen,15,0,19.6,2,0,0,2024,Augsburg
377,9/15/24,15:30 (19:00),Matchweek 3,Sun,Home,W,3,1,St. Pauli,2.7,0.5,44,"30,660",Jeffrey Gouweleeuw,3/4/03,Felix Zwayer,18,8,15,0,0,0,2024,Augsburg
378,9/20/24,20:30 (00:00),Matchweek 4,Fri,Home,L,2,3,Mainz 05,2.4,1,73,"28,913",Jeffrey Gouweleeuw,3/4/03,Sören Storks,29,7,15.5,0,0,0,2024,Augsburg
379,9/28/24,15:30 (19:00),Matchweek 5,Sat,Away,L,0,4,RB Leipzig,1.1,3,41,"44,407",Jeffrey Gouweleeuw,3/4/03,Daniel Siebert,6,0,17.2,0,0,1,2024,Augsburg
380,10/4/24,20:30 (00:00),Matchweek 6,Fri,Home,W,2,1,Gladbach,1.3,0.5,35,"30,660",Jeffrey Gouweleeuw,3/5/02,Florian Badstübner,15,5,16,0,0,0,2024,Augsburg
381,10/19/24,15:30 (19:00),Matchweek 7,Sat,Away,L,1,3,Freiburg,0.6,0.8,43,"33,500",Jeffrey Gouweleeuw,3/5/02,Bastian Dankert,9,3,20.7,0,0,0,2024,Augsburg
382,10/26/24,15:30 (19:00),Matchweek 8,Sat,Home,W,2,1,Dortmund,0.6,1,25,"30,660",Jeffrey Gouweleeuw,5/3/02,Tobias Welz,12,4,22.4,1,0,0,2024,Augsburg
383,11/2/24,15:30 (20:00),Matchweek 9,Sat,Away,D,1,1,Wolfsburg,0.5,1.2,31,"22,654",Jeffrey Gouweleeuw,3/5/02,Felix Brych,3,1,17.8,0,0,0,2024,Augsburg
384,11/10/24,15:30 (20:00),Matchweek 10,Sun,Home,D,0,0,Hoffenheim,0.9,0.5,44,"28,300",Jeffrey Gouweleeuw,3/5/02,Martin Petersen,16,4,20.4,1,0,0,2024,Augsburg
385,11/22/24,20:30 (01:00),Matchweek 11,Fri,Away,L,0,3,Bayern Munich,0.1,3.7,20,"75,000",Jeffrey Gouweleeuw,3/5/02,Daniel Schlager,2,1,10.2,0,0,0,2024,Augsburg
386,11/30/24,15:30 (20:00),Matchweek 12,Sat,Home,W,1,0,Bochum,1.9,0.3,52,"29,556",Jeffrey Gouweleeuw,3/5/02,Tobias Reichel,15,3,17.3,0,1,1,2024,Augsburg
387,12/7/24,15:30 (20:00),Matchweek 13,Sat,Away,D,2,2,Eint Frankfurt,0.6,1.7,34,"57,000",Jeffrey Gouweleeuw,3/5/02,Bastian Dankert,8,3,16.8,0,0,0,2024,Augsburg
388,12/14/24,15:30 (20:00),Matchweek 14,Sat,Home,L,0,2,Leverkusen,0.6,0.8,35,"29,310",Jeffrey Gouweleeuw,3-1-4-2,Felix Zwayer,8,4,16.1,0,0,0,2024,Augsburg
389,12/21/24,15:30 (20:00),Matchweek 15,Sat,Away,L,1,5,Holstein Kiel,1.5,1.7,63,"14,830",Kristijan Jakić,3/5/02,Tobias Welz,17,4,14.7,1,0,0,2024,Augsburg
390,1/12/25,17:30 (22:00),Matchweek 16,Sun,Home,L,0,1,Stuttgart,0.3,2.4,43,"30,660",Jeffrey Gouweleeuw,3/4/03,Daniel Schlager,8,2,21,0,0,0,2024,Augsburg
391,1/15/25,20:30 (01:00),Matchweek 17,Wed,Away,W,2,0,Union Berlin,1.2,0.8,45,"21,560",Jeffrey Gouweleeuw,3/4/03,Frank Willenborg,11,5,16,0,0,0,2024,Augsburg
392,1/19/25,17:30 (22:00),Matchweek 18,Sun,Away,W,2,0,Werder Bremen,1.2,1.3,29,"39,350",Jeffrey Gouweleeuw,3/4/03,Benjamin Brand,9,4,16.2,0,0,0,2024,Augsburg
393,1/25/25,15:30 (20:00),Matchweek 19,Sat,Home,W,2,1,Heidenheim,1.1,1.2,60,"30,660",Jeffrey Gouweleeuw,3/4/03,Florian Badstübner,11,7,14.7,0,0,0,2024,Augsburg
394,2/1/25,15:30 (20:00),Matchweek 20,Sat,Away,D,1,1,St. Pauli,0.3,0.8,55,"29,546",Jeffrey Gouweleeuw,3/4/03,Tobias Reichel,2,1,11.1,0,0,0,2024,Augsburg
395,2/8/25,15:30 (20:00),Matchweek 21,Sat,Away,D,0,0,Mainz 05,0.3,1.3,34,"33,000",Jeffrey Gouweleeuw,3/4/03,Daniel Schlager,9,2,21.8,0,0,0,2024,Augsburg
396,2/14/25,20:30 (01:00),Matchweek 22,Fri,Home,D,0,0,RB Leipzig,1,1.2,39,"28,260",Jeffrey Gouweleeuw,3/4/03,Sascha Stegemann,11,2,16.3,0,0,0,2024,Augsburg
397,2/22/25,15:30 (20:00),Matchweek 23,Sat,Away,W,3,0,Gladbach,1.5,1,51,"51,493",Jeffrey Gouweleeuw,3/4/03,Florian Exner,17,4,19.9,2,0,0,2024,Augsburg
398,3/2/25,17:30 (22:00),Matchweek 24,Sun,Home,D,0,0,Freiburg,1.5,0.8,51,"29,651",Jeffrey Gouweleeuw,3/4/03,Harm Osmers,13,5,16.9,1,0,0,2024,Augsburg
399,3/8/25,15:30 (20:00),Matchweek 25,Sat,Away,W,1,0,Dortmund,0.2,1.2,29,"81,365",Jeffrey Gouweleeuw,3/4/03,Deniz Aytekin,6,1,12.2,0,0,0,2024,Augsburg
400,3/15/25,15:30 (20:00),Matchweek 26,Sat,Home,W,1,0,Wolfsburg,0.7,0.8,42,"28,351",Jeffrey Gouweleeuw,3/4/03,Martin Petersen,10,2,19.5,0,0,0,2024,Augsburg
401,3/29/25,15:30 (20:00),Matchweek 27,Sat,Away,D,1,1,Hoffenheim,0.6,1.4,44,"21,427",Jeffrey Gouweleeuw,3/4/03,Tobias Reichel,11,4,24.6,0,0,0,2024,Augsburg
402,4/4/25,20:30 (00:00),Matchweek 28,Fri,Home,L,1,3,Bayern Munich,0.4,2.4,31,"30,660",Jeffrey Gouweleeuw,3/4/03,Matthias Jöllenbeck,6,3,15.5,0,0,0,2024,Augsburg
403,4/12/25,15:30 (19:00),Matchweek 29,Sat,Away,W,2,1,Bochum,1.1,2.8,47,"25,048",Jeffrey Gouweleeuw,3/4/03,Martin Petersen,12,4,19.6,2,0,0,2024,Augsburg
404,4/20/25,15:30 (19:00),Matchweek 30,Sun,Home,D,0,0,Eint Frankfurt,0.9,1.1,46,"30,660",Jeffrey Gouweleeuw,3/4/03,Florian Badstübner,13,2,18.1,0,0,0,2024,Augsburg
405,4/26/25,15:30 (19:00),Matchweek 31,Sat,Away,L,0,2,Leverkusen,0.7,0.9,47,"29,563",Jeffrey Gouweleeuw,3/4/03,Christian Dingert,11,2,18.9,0,0,0,2024,Augsburg
406,5/4/25,15:30 (19:00),Matchweek 32,Sun,Home,L,1,3,Holstein Kiel,3.2,1.7,72,"28,660",Jeffrey Gouweleeuw,3/4/03,Harm Osmers,27,10,15.9,0,0,0,2024,Augsburg
407,5/11/25,19:30 (23:00),Matchweek 33,Sun,Away,L,0,4,Stuttgart,0.5,3.9,30,"59,000",Jeffrey Gouweleeuw,3/4/03,Timo Gerach,7,0,16.3,0,0,0,2024,Augsburg
408,5/17/25,15:30 (19:00),Matchweek 34,Sat,Home,L,1,2,Union Berlin,1.7,0.8,62,"30,660",Jeffrey Gouweleeuw,3/4/03,Felix Brych,19,4,15.9,0,0,0,2024,Augsburg
409,8/24/24,15:30 (19:00),Matchweek 1,Sat,Away,D,1,1,Mainz 05,0.6,1.2,47,"31,500",Christopher Trimmel,3/4/03,Harm Osmers,15,5,19.8,0,0,0,2024,Union Berlin
410,8/30/24,20:30 (00:00),Matchweek 2,Fri,Home,W,1,0,St. Pauli,1.1,0.5,39,"22,012",Rani Khedira,3/4/03,Bastian Dankert,11,5,21.5,0,0,0,2024,Union Berlin
411,9/14/24,15:30 (19:00),Matchweek 3,Sat,Away,D,0,0,RB Leipzig,0.6,1.3,33,"47,800",Rani Khedira,3/4/03,Sven Jablonski,10,3,12.9,0,0,0,2024,Union Berlin
412,9/21/24,15:30 (19:00),Matchweek 4,Sat,Home,W,2,1,Hoffenheim,1.2,0.4,51,"21,831",Rani Khedira,3/4/03,Matthias Jöllenbeck,12,2,18.3,2,0,0,2024,Union Berlin
413,9/28/24,15:30 (19:00),Matchweek 5,Sat,Away,L,0,1,Gladbach,0.7,0.9,38,"53,056",Rani Khedira,3/4/03,Daniel Schlager,9,2,19.9,0,0,0,2024,Union Berlin
414,10/5/24,15:30 (19:00),Matchweek 6,Sat,Home,W,2,1,Dortmund,1.5,0.7,33,"22,012",Christopher Trimmel,3/4/03,Tobias Reichel,13,4,19.1,0,1,1,2024,Union Berlin
415,10/20/24,15:30 (19:00),Matchweek 7,Sun,Away,W,2,0,Holstein Kiel,1.1,1.3,52,"15,034",Christopher Trimmel,3/4/03,Timo Gerach,14,4,14.8,0,0,0,2024,Union Berlin
416,10/27/24,17:30 (22:00),Matchweek 8,Sun,Home,D,1,1,Eint Frankfurt,1.4,1.5,48,"22,012",Christopher Trimmel,3/4/03,Harm Osmers,13,4,14.8,0,0,0,2024,Union Berlin
417,11/2/24,15:30 (20:00),Matchweek 9,Sat,Away,L,0,3,Bayern Munich,0.5,2.5,23,"75,000",Christopher Trimmel,3/4/03,Matthias Jöllenbeck,8,1,12.7,0,0,0,2024,Union Berlin
